"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Equatorial Guinea",2018,-1.148,-2.792,-1.002,-1.134,-2.446
"Greece",1990,2.342,NA,2.301,2.839,1.951
"Greece",1991,2.342,NA,2.301,2.839,1.951
"Greece",1992,2.342,NA,2.301,2.839,1.951
"Greece",1993,2.342,1.711,2.301,2.839,1.951
"Greece",1994,2.342,1.711,2.301,2.839,1.951
"Greece",1995,2.342,1.711,2.301,2.839,1.951
"Greece",1996,2.342,1.711,2.301,2.839,1.951
"Greece",1997,2.342,1.711,2.301,2.839,1.951
"Greece",1998,2.342,1.711,2.301,2.839,1.951
"Greece",1999,2.342,1.711,2.301,2.839,1.951
"Greece",2000,2.342,1.711,2.301,2.839,1.951
"Greece",2001,2.342,1.711,2.301,2.839,1.951
"Greece",2002,2.342,1.711,2.301,2.839,1.951
"Greece",2003,2.342,1.711,2.301,2.839,1.951
"Greece",2004,2.342,1.711,2.301,2.839,1.951
"Greece",2005,2.342,1.711,2.301,2.839,1.951
"Greece",2006,2.342,1.711,2.301,2.38,1.988
"Greece",2007,2.342,1.711,2.99,2.38,1.988
"Greece",2008,2.537,1.711,2.99,2.38,1.988
"Greece",2009,2.537,1.711,2.99,2.38,1.988
"Greece",2010,2.537,1.711,2.99,2.38,1.943
"Greece",2011,2.537,1.711,2.99,2.38,1.952
"Greece",2012,1.823,1.711,2.99,2.38,1.981
"Greece",2013,1.62,1.376,2.062,3.126,1.845
"Greece",2014,1.635,1.376,2.062,3.126,1.82
"Greece",2015,0.987,1.376,1,2.185,1.82
"Greece",2016,0.563,1.376,0.921,2.116,1.82
"Greece",2017,0.355,1.363,1.613,1.576,1.822
"Greece",2018,0.605,1.305,1.822,1.576,1.991
"Guatemala",1990,0.075,NA,0.945,-0.005,-0.163
"Guatemala",1991,0.075,NA,0.945,-0.005,-0.163
"Guatemala",1992,0.075,NA,0.945,-0.005,-0.163
"Guatemala",1993,0.075,0.992,0.945,-0.005,-0.163
"Guatemala",1994,0.286,0.992,1.493,-0.005,-0.302
"Guatemala",1995,0.68,0.992,1.493,-0.005,-0.302
"Guatemala",1996,0.866,0.992,2.073,0.407,0.405
"Guatemala",1997,0.866,0.992,2.073,0.667,0.405
"Guatemala",1998,0.866,0.992,2.073,0.667,0.405
"Guatemala",1999,0.866,0.992,2.073,0.667,0.405
"Guatemala",2000,0.866,0.992,2.073,0.723,0.405
"Guatemala",2001,0.866,0.992,2.073,0.723,0.405
"Guatemala",2002,0.866,0.992,2.073,0.723,0.405
"Guatemala",2003,0.866,0.992,2.073,0.723,0.405
"Guatemala",2004,0.866,0.992,2.073,0.723,0.405
"Guatemala",2005,0.866,0.992,2.073,0.723,0.405
"Guatemala",2006,0.866,0.992,2.073,0.723,0.405
"Guatemala",2007,0.773,0.992,2.087,0.723,0.405
"Guatemala",2008,0.874,0.992,2.087,0.723,0.405
"Guatemala",2009,0.874,0.992,2.087,0.723,0.405
"Guatemala",2010,0.874,0.992,2.087,0.723,0.405
"Guatemala",2011,0.874,0.992,2.087,0.723,0.405
"Guatemala",2012,0.874,0.992,2.087,0.723,0.405
"Guatemala",2013,0.879,0.926,2.242,0.755,0.57
"Guatemala",2014,0.879,0.926,2.242,0.76,0.57
"Guatemala",2015,1.027,1.322,2.242,0.76,0.57
"Guatemala",2016,1.027,1.322,2.242,0.76,0.57
"Guatemala",2017,0.894,0.797,1.709,0.541,0.623
"Guatemala",2018,0.717,0.508,1.085,0.371,0.62
"Guyana",1990,-0.616,NA,0.277,0.286,1.06
"Guyana",1991,-0.616,NA,0.277,-0.086,1.06
"Guyana",1992,-0.616,NA,0.277,-0.086,1.13
"Guyana",1993,-1.153,-0.242,0.277,-0.37,1.13
"Guyana",1994,-1.153,-0.242,0.277,-0.37,1.13
"Guyana",1995,-1.153,-0.242,0.277,-0.37,1.13
"Guyana",1996,-1.153,1.315,0.277,-0.37,1.13
"Guyana",1997,-1.153,1.315,0.277,-0.37,1.348
"Guyana",1998,-0.21,1.315,0.277,0.973,1.348
"Guyana",1999,-0.21,1.315,0.277,0.973,1.348
"Guyana",2000,-0.21,1.315,0.277,0.973,1.348
"Guyana",2001,-0.21,1.315,0.277,0.973,1.348
"Guyana",2002,-0.21,1.315,0.277,0.973,1.348
"Guyana",2003,-0.21,1.315,0.277,0.973,1.348
"Guyana",2004,-0.21,1.315,0.277,0.973,1.348
"Guyana",2005,-0.21,1.315,0.277,0.973,1.348
"Guyana",2006,-0.129,1.315,0.277,0.973,1.348
"Guyana",2007,-0.045,1.315,0.277,0.973,1.348
"Guyana",2008,-0.201,1.315,0.277,0.973,1.348
"Guyana",2009,-0.076,1.315,0.277,0.973,1.348
"Guyana",2010,-0.076,1.315,0.277,0.963,1.348
"Guyana",2011,-0.078,1.315,0.277,0.963,1.348
"Guyana",2012,0.027,1.315,0.277,0.963,1.348
"Guyana",2013,0.33,1.253,0.288,1.024,1.341
"Guyana",2014,0.23,1.253,0.288,1.024,1.341
"Guyana",2015,0.719,1.253,0.288,1.024,1.341
"Guyana",2016,0.438,1.21,0.289,1.152,1.321
"Guyana",2017,1.203,1.434,0.287,1.44,1.888
"Guyana",2018,1.113,1.405,0.266,1.232,1.578
"Hong Kong",1990,0.782,NA,1.897,1.979,1.296
"Hong Kong",1991,1.666,NA,1.897,1.979,1.296
"Hong Kong",1992,1.673,NA,1.897,1.979,1.296
"Hong Kong",1993,1.673,1.339,1.897,1.979,1.296
"Hong Kong",1994,1.673,1.339,1.897,1.979,1.296
"Hong Kong",1995,1.673,1.339,1.897,1.979,1.913
"Hong Kong",1996,1.673,1.339,1.897,1.979,1.913
"Hong Kong",1997,1.651,1.447,1.438,1.148,1.868
"Hong Kong",1998,1.876,1.447,1.438,1.148,1.868
"Hong Kong",1999,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2000,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2001,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2002,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2003,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2004,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2005,1.876,1.447,1.438,1.148,1.868
"Hong Kong",2006,1.864,1.447,1.438,1.148,1.868
"Hong Kong",2007,1.864,1.447,1.438,1.148,1.868
"Hong Kong",2008,1.878,1.447,1.438,1.148,1.868
"Hong Kong",2009,1.878,1.447,1.438,1.148,1.868
"Hong Kong",2010,1.893,1.447,1.438,1.148,1.868
"Hong Kong",2011,1.906,1.447,1.438,1.148,1.868
"Hong Kong",2012,1.826,1.447,1.185,1.148,1.868
"Hong Kong",2013,1.806,1.447,1.185,1.148,1.868
"Hong Kong",2014,1.806,1.447,1.185,1.148,1.868
"Hong Kong",2015,1.772,1.447,0.968,1.148,1.868
"Hong Kong",2016,1.772,1.447,0.968,1.148,1.868
"Hong Kong",2017,1.772,1.447,0.968,1.148,1.868
"Hong Kong",2018,1.772,1.447,0.968,1.148,1.868
"Honduras",1990,0.865,NA,0.772,0.025,-0.089
"Honduras",1991,0.865,NA,0.772,0.025,-0.089
"Honduras",1992,0.865,NA,0.772,0.025,-0.089
"Honduras",1993,0.865,0.797,0.772,0.025,-0.089
"Honduras",1994,0.865,0.797,0.772,0.025,-0.089
"Honduras",1995,0.865,0.797,0.772,0.025,-0.089
"Honduras",1996,0.865,0.797,0.772,0.403,-0.089
"Honduras",1997,0.865,0.797,0.772,0.403,-0.089
"Honduras",1998,0.865,0.797,0.772,0.403,-0.089
"Honduras",1999,0.865,0.797,0.772,0.403,-0.089
"Honduras",2000,0.865,0.797,0.772,0.403,-0.089
"Honduras",2001,0.865,0.797,0.772,0.403,-0.089
"Honduras",2002,0.865,0.797,0.772,0.403,-0.089
"Honduras",2003,1.627,0.797,0.772,0.403,-0.089
"Honduras",2004,1.627,0.797,0.772,0.403,-0.089
"Honduras",2005,1.627,0.797,0.772,0.403,-0.089
"Honduras",2006,1.627,0.797,1.068,0.746,-0.089
"Honduras",2007,1.627,0.797,1.068,0.746,-0.089
"Honduras",2008,1.627,0.797,1.204,0.746,-0.089
"Honduras",2009,0.784,-0.561,0.673,-0.731,-0.089
"Honduras",2010,0.725,-0.614,0.423,-0.338,-0.089
"Honduras",2011,0.665,0.951,0.834,-0.338,-0.089
"Honduras",2012,0.665,0.951,0.834,-0.338,-0.089
"Honduras",2013,0.665,0.951,0.834,-0.338,-0.089
"Honduras",2014,0.665,0.951,0.834,-0.338,-0.089
"Honduras",2015,0.807,0.951,0.834,-0.338,-0.089
"Honduras",2016,0.807,0.951,0.834,-0.338,-0.089
"Honduras",2017,0.718,0.957,0.418,-0.078,-0.176
"Honduras",2018,0.268,0.841,0.396,0.389,-0.258
"Croatia",1991,-0.539,NA,0.032,-0.369,-1.015
"Croatia",1992,-0.391,NA,0.015,-0.377,-1.015
"Croatia",1993,-0.378,0.688,0.007,-0.377,-1.015
"Croatia",1994,-0.161,0.68,-0.095,-0.398,-1.015
"Croatia",1995,-0.412,0.65,-0.117,-0.39,-1.015
"Croatia",1996,-0.388,0.665,-0.111,0.36,-0.212
"Croatia",1997,-0.379,0.647,-0.114,0.36,-0.191
"Croatia",1998,-0.396,0.651,-0.114,0.385,-0.191
"Croatia",1999,-0.401,0.652,-0.105,0.36,-0.191
"Croatia",2000,1.999,1.502,2.341,2.425,1.321
"Croatia",2001,1.988,1.546,2.341,2.426,1.321
"Croatia",2002,1.745,1.519,2.341,2.178,1.321
"Croatia",2003,2.005,1.513,2.341,2.202,1.1
"Croatia",2004,1.764,1.63,1.697,1.65,1.1
"Croatia",2005,1.686,1.63,1.697,1.65,1.208
"Croatia",2006,1.694,1.63,1.697,1.651,1.208
"Croatia",2007,1.674,1.63,1.697,1.492,1.208
"Croatia",2008,1.698,1.63,2.008,1.509,1.208
"Croatia",2009,1.612,1.63,2.037,1.525,1.208
"Croatia",2010,1.686,1.609,2.037,1.148,1.065
"Croatia",2011,1.504,1.635,2.386,1.849,1.065
"Croatia",2012,1.504,1.635,2.123,1.849,1.065
"Croatia",2013,1.596,1.599,2.123,1.245,1.335
"Croatia",2014,1.596,1.599,1.802,1.245,1.335
"Croatia",2015,1.596,1.599,1.802,1.245,1.335
"Croatia",2016,0.395,1.628,0.796,1.233,1.335
"Croatia",2017,0.15,1.589,0.46,0.76,1.211
"Croatia",2018,0.186,1.539,1.173,0.579,1.348
"Haiti",1990,-0.429,NA,0.707,0.687,-0.631
"Haiti",1991,0.078,NA,-0.062,0.883,-0.631
"Haiti",1992,-1.357,NA,-0.229,-0.26,-0.631
"Haiti",1993,-1.357,0.761,-0.221,-0.26,-0.631
"Haiti",1994,-1.222,0.761,-0.221,-0.164,-0.631
"Haiti",1995,0.515,0.761,1.533,0.55,-0.631
"Haiti",1996,0.755,0.761,1.533,0.548,-0.631
"Haiti",1997,1.21,0.761,1.534,0.548,-0.631
"Haiti",1998,1.21,0.761,1.549,0.535,-0.631
"Haiti",1999,1.21,0.761,1.566,0.542,-0.631
"Haiti",2000,1.21,0.761,2.191,0.542,-0.631
"Haiti",2001,1.21,0.761,2.223,0.443,-0.631
"Haiti",2002,1.21,0.761,2.251,1.197,-0.631
"Haiti",2003,1.21,0.761,2.251,1.197,-0.631
"Haiti",2004,0.564,0.761,1.395,1.777,-0.631
"Haiti",2005,0.442,0.761,1.588,1.12,-0.631
"Haiti",2006,0.442,0.761,1.468,1.12,-0.631
"Haiti",2007,0.676,0.761,1.488,1.755,-0.631
"Haiti",2008,0.676,0.761,1.595,1.743,-0.631
"Haiti",2009,0.676,0.761,1.582,1.726,-0.631
"Haiti",2010,0.676,0.761,1.675,1.747,-0.472
"Haiti",2011,0.676,0.761,1.675,1.747,-0.472
"Haiti",2012,0.274,0.761,1.34,0.851,-0.414
"Haiti",2013,0.33,0.409,1.421,0.849,-0.453
"Haiti",2014,0.33,0.409,1.421,0.849,-0.453
"Haiti",2015,0.33,0.409,1.421,0.849,-0.453
"Haiti",2016,0.457,0.409,1.266,1.049,-0.267
"Haiti",2017,0.297,0.42,1.282,0.847,-0.275
"Haiti",2018,0.272,0.173,1.442,0.468,-0.641
"Hungary",1990,2.285,NA,2.242,2.662,0.58
"Hungary",1991,2.003,NA,1.766,2.662,0.58
"Hungary",1992,2.003,NA,1.766,2.662,0.58
"Hungary",1993,2.003,1.005,1.766,2.662,0.58
"Hungary",1994,2.003,1.005,1.766,2.682,0.58
"Hungary",1995,2.306,1.005,1.766,2.682,0.58
"Hungary",1996,2.306,1.005,1.766,2.682,0.58
"Hungary",1997,2.306,1.005,1.766,2.682,0.58
"Hungary",1998,1.668,1.005,1.766,2.682,0.58
"Hungary",1999,1.668,1.005,1.766,2.682,0.58
"Hungary",2000,1.668,1.005,1.766,2.682,1.285
"Hungary",2001,1.668,1.005,1.766,2.682,1.285
"Hungary",2002,2.241,1.005,1.766,2.682,1.285
"Hungary",2003,2.241,1.005,1.766,2.345,1.285
"Hungary",2004,2.241,1.005,1.766,2.345,1.285
"Hungary",2005,2.241,1.005,1.766,2.345,1.285
"Hungary",2006,2.241,1.005,1.766,2.345,1.285
"Hungary",2007,2.241,1.005,1.766,2.345,1.285
"Hungary",2008,2.241,1.005,1.766,2.345,1.285
"Hungary",2009,2.241,1.005,1.766,2.345,1.285
"Hungary",2010,1.36,1.005,1.035,1.836,0.673
"Hungary",2011,1.107,1.005,1.035,1.836,0.673
"Hungary",2012,1.053,1.005,1.016,1.836,0.673
"Hungary",2013,1.156,1.554,0.58,1.875,0.937
"Hungary",2014,1.119,1.554,0.58,1.682,0.937
"Hungary",2015,0.537,1.554,0.289,1.682,0.903
"Hungary",2016,0.518,1.554,0.289,1.549,0.904
"Hungary",2017,0.429,1.517,0.223,0.854,0.475
"Hungary",2018,0.286,1.49,0.084,0.89,0.004
"Indonesia",1990,-1.391,NA,-0.953,-1.042,-0.205
"Indonesia",1991,-1.391,NA,-0.536,-1.042,-0.205
"Indonesia",1992,-1.391,NA,-0.536,-1.042,-0.205
"Indonesia",1993,-1.391,-2.825,-0.536,-1.042,-0.205
"Indonesia",1994,-1.391,-2.825,-0.536,-1.042,-0.205
"Indonesia",1995,-1.391,-2.825,-0.536,-1.042,-0.205
"Indonesia",1996,-1.391,-2.825,-0.536,-1.042,-0.205
"Indonesia",1997,-1.391,-2.825,-0.536,-1.042,-0.205
"Indonesia",1998,0.16,-2.094,1.556,-0.002,0.261
"Indonesia",1999,1.188,0.486,1.985,0.708,0.374
"Indonesia",2000,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2001,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2002,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2003,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2004,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2005,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2006,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2007,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2008,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2009,1.531,-0.65,1.832,0.708,0.374
"Indonesia",2010,1.418,-0.402,1.832,0.726,0.374
"Indonesia",2011,1.418,-0.402,1.832,0.726,0.374
"Indonesia",2012,1.418,-0.402,1.832,0.726,0.374
"Indonesia",2013,1.671,-0.786,1.99,0.723,0.451
"Indonesia",2014,1.671,-0.786,1.99,0.723,0.451
"Indonesia",2015,1.93,-0.731,2.074,0.805,0.308
"Indonesia",2016,1.93,-0.731,2.074,0.805,0.308
"Indonesia",2017,1.937,-0.734,2.062,0.674,0.178
"Indonesia",2018,1.271,-0.731,0.753,0.533,-0.088
"India",1990,1.903,NA,2.018,1.155,1.258
"India",1991,1.903,NA,2.018,1.155,1.258
"India",1992,1.916,NA,2.018,1.155,1.197
"India",1993,1.916,NA,2.018,1.155,1.197
"India",1994,1.916,0.088,2.649,1.155,1.197
"India",1995,1.916,0.3,2.649,1.155,1.197
"India",1996,1.916,0.3,2.649,1.155,1.197
"India",1997,1.916,-0.356,2.649,1.155,1.197
"India",1998,1.916,-0.356,2.649,1.155,1.197
"India",1999,1.505,-0.356,2.649,1.155,1.197
"India",2000,1.505,-0.356,2.649,1.155,0.767
"India",2001,1.505,-0.356,2.649,1.155,0.816
"India",2002,1.505,-0.356,2.649,1.155,0.816
"India",2003,1.915,-0.356,2.649,1.155,0.816
"India",2004,1.536,-0.356,2.649,1.155,0.816
"India",2005,1.911,-0.356,2.649,1.155,1.068
"India",2006,1.911,-0.356,2.649,1.155,1.072
"India",2007,1.911,-0.356,2.649,1.155,1.072
"India",2008,1.911,-0.412,2.649,1.155,1.072
"India",2009,1.911,-0.412,2.649,1.155,1.072
"India",2010,2.213,-0.412,2.644,1.157,1.053
"India",2011,2.213,-0.412,2.644,1.157,1.053
"India",2012,1.515,-0.537,3.098,1.017,1.022
"India",2013,2.246,-0.604,2.427,0.922,0.849
"India",2014,1.731,-0.689,1.788,0.833,0.77
"India",2015,0.328,-0.861,1.09,0.775,0.696
"India",2016,0.328,-0.861,1.09,0.384,0.696
"India",2017,0.065,-1.056,0.606,-0.375,0.482
"India",2018,0.098,-1.181,0.645,-0.305,0.269
"Ireland",1990,2.357,NA,2.625,2.562,2.228
"Ireland",1991,2.357,NA,2.625,2.562,2.228
"Ireland",1992,2.357,NA,2.625,2.562,2.228
"Ireland",1993,2.357,1.405,2.625,2.562,2.228
"Ireland",1994,2.357,1.405,2.625,2.562,2.228
"Ireland",1995,2.357,1.549,2.625,2.562,2.228
"Ireland",1996,2.586,1.549,2.625,2.562,2.228
"Ireland",1997,2.793,1.549,2.625,2.405,2.228
"Ireland",1998,2.793,1.549,2.625,2.405,2.228
"Ireland",1999,2.793,1.549,2.625,2.405,2.228
"Ireland",2000,2.793,1.549,2.625,2.405,2.228
"Ireland",2001,2.793,1.549,2.625,2.405,2.228
"Ireland",2002,2.793,1.549,2.625,2.405,2.228
"Ireland",2003,2.793,1.549,2.625,2.405,2.228
"Ireland",2004,2.793,1.549,2.625,2.405,2.228
"Ireland",2005,2.793,1.549,2.625,2.405,2.228
"Ireland",2006,2.793,1.549,2.625,2.405,2.228
"Ireland",2007,2.793,1.549,2.625,2.405,2.228
"Ireland",2008,2.793,1.549,2.625,2.405,2.228
"Ireland",2009,2.793,1.549,2.625,2.405,2.228
"Ireland",2010,2.793,1.549,2.625,2.405,2.228
"Ireland",2011,2.793,1.549,2.625,2.405,2.228
"Ireland",2012,2.915,1.686,2.948,2.734,2.306
"Ireland",2013,2.675,1.5,2.513,2.374,2.125
"Ireland",2014,2.675,1.5,2.513,2.374,2.125
"Ireland",2015,2.675,1.5,2.513,2.374,2.125
"Ireland",2016,2.675,1.5,2.513,2.374,2.125
"Ireland",2017,2.706,1.465,2.505,2.408,2.133
"Ireland",2018,2.706,1.444,2.511,2.361,2.13
"Iran",1990,-1.411,NA,-0.49,-1.126,0.23
"Iran",1991,-1.411,NA,-0.49,-1.126,0.363
"Iran",1992,-1.411,NA,-0.49,-1.126,0.363
"Iran",1993,-1.411,-2.095,-0.49,-1.126,0.363
"Iran",1994,-1.411,-2.095,-0.49,-1.126,0.363
"Iran",1995,-1.411,-2.095,-0.49,-1.126,0.363
"Iran",1996,-1.411,-2.095,-0.49,-1.126,0.363
"Iran",1997,-1.188,-2.095,-0.135,-0.485,0.78
"Iran",1998,-1.212,-2.095,-0.087,-0.485,0.78
"Iran",1999,-0.767,-2.095,-0.087,-0.485,0.78
"Iran",2000,-0.767,-2.095,-0.137,-0.485,0.78
"Iran",2001,-1.221,-1.752,-0.137,-0.485,0.78
"Iran",2002,-1.221,-1.752,-0.137,-0.485,0.78
"Iran",2003,-1.221,-1.752,-0.137,-0.485,0.406
"Iran",2004,-1.221,-1.746,-0.137,-0.485,0.234
"Iran",2005,-1.359,-1.824,-0.272,-0.712,0.234
"Iran",2006,-1.359,-1.98,-0.272,-0.703,-1.033
"Iran",2007,-1.359,-1.98,-0.272,-0.703,-1.033
"Iran",2008,-1.359,-1.98,-0.272,-0.703,-1.033
"Iran",2009,-1.359,-1.98,-0.272,-0.875,-1.033
"Iran",2010,-2.083,-1.83,-0.288,-0.788,-0.873
"Iran",2011,-2.083,-1.83,-0.288,-0.788,-0.873
"Iran",2012,-2.083,-1.83,-0.288,-0.788,-0.873
"Iran",2013,-2.073,-2.408,0.103,-0.715,-0.523
"Iran",2014,-2.073,-2.408,0.103,-0.715,-0.523
"Iran",2015,-2.073,-2.408,0.465,-0.715,-0.523
"Iran",2016,-1.284,-2.534,0.87,-1.158,-0.639
"Iran",2017,-0.757,-2.019,0.903,0.236,-0.462
"Iran",2018,-1.751,-1.722,-0.519,-0.774,-1.342
"Iraq",1990,-1.809,NA,-1.53,-2.731,-2.512
"Iraq",1991,-2.16,NA,-1.53,-2.731,-2.512
"Iraq",1992,-2.16,NA,-1.53,-2.731,-2.512
"Iraq",1993,-2.16,NA,-1.53,-2.731,-2.512
"Iraq",1994,-2.16,NA,-1.53,-2.731,-2.512
"Iraq",1995,-1.764,-2.703,-1.53,-2.731,-2.512
"Iraq",1996,-2.188,-2.703,-1.53,-2.731,-2.512
"Iraq",1997,-2.188,-2.703,-1.53,-2.731,-2.512
"Iraq",1998,-2.188,-2.703,-1.53,-2.731,-2.512
"Iraq",1999,-2.188,-2.703,-1.53,-2.731,-2.512
"Iraq",2000,-2.188,-2.703,-1.53,-2.731,-2.517
"Iraq",2001,-2.188,-2.703,-1.53,-2.731,-2.517
"Iraq",2002,-2.188,-2.703,-1.53,-2.731,-2.517
"Iraq",2003,0.243,-1.649,0.096,-1.217,-1.601
"Iraq",2004,0.951,-0.457,1.324,-0.643,-0.207
"Iraq",2005,0.951,-0.457,1.539,-0.643,-0.207
"Iraq",2006,0.951,-0.457,1.539,-0.643,-0.207
"Iraq",2007,0.951,-0.457,1.539,-0.643,-0.207
"Iraq",2008,0.951,-0.457,1.539,-0.689,-0.162
"Iraq",2009,0.717,-0.457,1.539,-0.689,-0.162
"Iraq",2010,0.534,-0.39,1.415,-0.395,-0.138
"Iraq",2011,0.534,-0.39,1.415,-0.395,-0.138
"Iraq",2012,0.534,-0.39,1.415,-0.395,-0.138
"Iraq",2013,0.108,-0.591,2.15,-0.537,-0.324
"Iraq",2014,0.108,-0.591,2.15,-0.212,-0.072
"Iraq",2015,0.097,-0.591,1.944,-0.212,0.096
"Iraq",2016,-0.031,-0.049,1.81,-0.212,-0.106
"Iraq",2017,0.271,-0.238,2.121,-0.123,-0.154
"Iraq",2018,0.095,-0.45,1.483,-0.123,0.193
"Iceland",1990,2.182,NA,2.285,2.699,2.387
"Iceland",1991,2.182,NA,2.285,2.699,2.387
"Iceland",1992,2.182,NA,2.285,2.699,2.387
"Iceland",1993,2.182,1.641,2.285,2.699,2.387
"Iceland",1994,2.182,1.641,2.285,2.699,2.387
"Iceland",1995,2.182,1.641,2.285,2.699,2.387
"Iceland",1996,2.182,1.641,2.285,2.699,2.387
"Iceland",1997,2.182,1.641,2.285,2.699,2.387
"Iceland",1998,2.182,1.641,2.285,2.699,2.387
"Iceland",1999,2.182,1.641,2.285,2.699,2.387
"Iceland",2000,2.182,1.641,2.285,2.699,2.387
"Iceland",2001,2.182,1.641,2.285,2.699,2.387
"Iceland",2002,2.182,1.641,2.285,2.699,2.387
"Iceland",2003,2.182,1.641,2.285,2.699,2.387
"Iceland",2004,2.182,1.641,2.285,2.699,2.387
"Iceland",2005,2.182,1.641,2.285,2.699,2.387
"Iceland",2006,2.182,1.641,2.285,2.699,2.387
"Iceland",2007,2.182,1.641,2.285,2.699,2.387
"Iceland",2008,2.45,1.641,2.547,2.699,2.387
"Iceland",2009,2.45,1.641,2.547,2.699,2.387
"Iceland",2010,2.45,1.641,2.547,2.699,2.387
"Iceland",2011,2.45,1.641,2.547,2.699,2.387
"Iceland",2012,2.11,1.641,2.254,2.699,2.387
"Iceland",2013,2.094,1.509,2.047,1.737,2.169
"Iceland",2014,2.094,1.516,2.047,1.754,2.169
"Iceland",2015,2.092,1.545,2.047,1.733,2.182
"Iceland",2016,2.092,1.51,2.047,1.748,2.208
"Iceland",2017,2.814,1.51,2.167,1.767,2.208
"Iceland",2018,2.597,1.397,1.915,1.95,2.155
"Israel",1990,0.427,NA,1.894,1.173,1.689
"Israel",1991,0.427,NA,1.894,1.173,1.689
"Israel",1992,0.427,NA,1.894,1.173,1.689
"Israel",1993,0.427,1.342,1.894,1.173,1.689
"Israel",1994,0.427,1.342,2.115,1.173,1.689
"Israel",1995,0.427,1.342,2.115,1.173,1.689
"Israel",1996,0.427,1.342,2.115,1.173,1.689
"Israel",1997,0.427,1.342,2.115,1.173,1.689
"Israel",1998,0.427,1.342,2.115,1.173,1.689
"Israel",1999,0.427,1.342,2.115,1.173,1.689
"Israel",2000,0.427,1.342,2.115,1.173,1.689
"Israel",2001,0.427,1.342,2.37,1.173,1.689
"Israel",2002,0.427,1.342,2.37,1.173,1.689
"Israel",2003,0.427,1.342,2.37,1.173,1.689
"Israel",2004,0.427,1.342,2.37,1.173,1.689
"Israel",2005,0.427,1.342,2.37,1.173,1.689
"Israel",2006,0.427,1.342,2.37,1.173,1.689
"Israel",2007,0.427,1.342,1.992,1.173,1.689
"Israel",2008,0.427,1.342,1.992,1.173,1.689
"Israel",2009,0.427,1.342,1.992,1.173,1.689
"Israel",2010,0.427,1.342,1.719,1.173,1.516
"Israel",2011,0.427,1.342,1.719,1.173,1.516
"Israel",2012,0.427,1.342,1.719,1.173,1.678
"Israel",2013,0.488,1.342,1.778,1.164,1.69
"Israel",2014,0.488,1.342,1.778,1.164,1.596
"Israel",2015,0.488,1.342,1.778,1.164,1.596
"Israel",2016,0.488,1.342,1.778,1.164,1.596
"Israel",2017,0.582,1.285,1.76,1.159,1.42
"Israel",2018,0.792,1.153,2.089,1.321,1.546
"Italy",1990,2.195,NA,1.527,2.2,0.912
"Italy",1991,2.195,NA,1.527,2.2,0.912
"Italy",1992,2.195,NA,1.527,2.2,0.912
"Italy",1993,2.195,1.571,1.529,2.2,2.163
"Italy",1994,2.195,1.571,1.585,2.2,1.498
"Italy",1995,2.195,1.571,1.585,2.2,1.498
"Italy",1996,2.195,1.571,1.585,2.2,1.498
"Italy",1997,2.195,1.571,1.585,2.2,2.103
"Italy",1998,2.195,1.571,1.585,2.2,2.103
"Italy",1999,2.195,1.571,1.585,2.2,2.103
"Italy",2000,2.195,1.571,1.585,2.2,2.103
"Italy",2001,1.972,1.571,0.973,2.2,2.103
"Italy",2002,1.532,1.571,0.973,2.2,1.556
"Italy",2003,1.532,1.571,0.973,2.2,1.556
"Italy",2004,1.532,1.571,0.973,2.2,1.556
"Italy",2005,1.532,1.571,0.973,2.2,1.556
"Italy",2006,1.944,1.571,1.349,2.2,1.655
"Italy",2007,2.14,1.571,1.63,2.2,1.655
"Italy",2008,1.379,1.571,1.299,2.2,1.547
"Italy",2009,1.379,1.571,0.991,2.2,1.921
"Italy",2010,1.35,1.571,1.195,2.2,1.921
"Italy",2011,1.509,1.571,1.429,2.2,1.921
"Italy",2012,2.202,1.571,2.255,2.2,1.853
"Italy",2013,2.209,1.502,2.058,2.639,1.961
"Italy",2014,2.209,1.502,2.058,2.639,1.961
"Italy",2015,2.209,1.502,2.058,2.639,1.961
"Italy",2016,2.209,1.502,2.058,2.599,1.961
"Italy",2017,2.508,1.546,2.403,2.01,1.888
"Italy",2018,2.181,1.546,2.174,2.702,1.817
"Jamaica",1990,1.136,NA,2.329,1.097,1.308
"Jamaica",1991,1.136,NA,2.329,1.097,1.308
"Jamaica",1992,1.136,NA,2.329,1.097,1.308
"Jamaica",1993,1.136,NA,2.329,1.097,1.308
"Jamaica",1994,1.136,0.329,2.329,1.097,1.308
"Jamaica",1995,1.136,1.669,2.329,1.097,1.308
