"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Czech Republic",2006,2.934,1.627,2.678,2.551,1.569,2.228,2.431,3.132,3.009,1.893,1.954,1.551
"Czech Republic",2007,2.934,1.627,2.678,2.572,1.569,2.228,2.431,3.151,3.009,1.893,1.954,1.551
"Czech Republic",2008,2.934,1.627,2.678,2.572,1.565,2.228,2.431,3.156,3.009,1.893,1.954,1.551
"Czech Republic",2009,2.934,1.627,2.678,2.572,1.652,2.228,2.431,3.156,3.009,1.893,1.954,1.551
"Czech Republic",2010,2.934,1.627,2.678,2.247,1.652,2.261,2.431,3.156,3.009,1.893,1.954,1.551
"Czech Republic",2011,2.934,1.627,2.678,2.247,1.652,2.261,2.431,3.151,3.009,1.893,1.954,1.551
"Czech Republic",2012,2.934,1.627,2.678,2.247,1.652,2.151,2.431,2.895,3.009,1.893,1.954,1.601
"Czech Republic",2013,2.127,1.627,1.403,1.717,1.866,1.683,2.14,2.566,2.776,1.681,1.938,1.742
"Czech Republic",2014,2.127,1.627,1.204,1.717,1.866,1.698,2.14,2.199,2.776,1.681,1.938,1.861
"Czech Republic",2015,2.127,1.305,1.204,1.717,1.866,1.698,2.14,2.199,2.776,1.893,1.544,1.858
"Czech Republic",2016,2.127,1.305,1.204,1.717,1.866,1.687,2.14,2.199,2.776,1.893,1.581,1.858
"Czech Republic",2017,2.065,1.215,1.148,1.623,1.874,1.616,2.103,2.149,2.714,1.615,1.617,1.166
"Czech Republic",2018,2.043,1.452,1.06,1.802,1.83,1.616,2.134,1.881,2.752,1.615,1.612,1.086
"German Democratic Republic",1990,2.548,NA,2.26,1.269,2.151,2.411,2.145,1.409,2.38,-1.122,2.536,0.993
"Germany",1990,2.999,NA,2.999,2.469,3.985,2.136,2.457,2.308,3.436,1.489,1.961,2.07
"Germany",1991,2.999,NA,2.999,2.469,3.985,2.116,2.457,2.308,3.436,1.489,1.961,2.07
"Germany",1992,2.999,NA,2.999,2.469,3.985,2.116,2.457,2.308,3.436,1.806,1.961,2.07
"Germany",1993,2.999,1.756,2.999,2.469,3.985,2.116,2.457,2.308,3.436,1.806,1.961,2.07
"Germany",1994,2.999,1.756,2.999,2.469,3.985,2.116,2.457,2.308,3.436,1.806,1.961,2.07
"Germany",1995,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.12,1.961,2.07
"Germany",1996,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.12,1.961,2.07
"Germany",1997,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.12,1.961,2.07
"Germany",1998,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.12,1.961,2.07
"Germany",1999,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.12,1.961,2.07
"Germany",2000,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2001,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2002,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2003,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2004,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2005,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2006,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2007,2.999,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2008,2.992,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2009,3.178,1.756,2.999,2.469,3.985,2.804,2.457,2.308,3.436,2.524,3.085,2.07
"Germany",2010,3.178,1.756,2.999,2.469,3.985,3.011,2.743,2.292,3.436,2.09,3.074,2.254
"Germany",2011,3.178,1.756,2.999,2.469,3.985,3.011,2.743,2.292,3.436,2.09,3.074,2.254
"Germany",2012,2.449,1.756,2.999,2.469,3.985,3.011,2.743,2.292,3.436,2.09,3.074,2.254
"Germany",2013,2.449,1.756,2.999,2.469,3.985,3.011,2.743,2.014,2.81,2.639,2.848,1.896
"Germany",2014,2.449,1.756,2.999,2.469,3.985,3.011,2.743,2.014,2.81,2.639,2.848,1.896
"Germany",2015,2.449,1.17,2.404,2.04,3.297,2.353,2.235,2.014,2.81,2.639,2.848,1.791
"Germany",2016,2.449,1.17,2.404,2.04,3.297,2.353,2.235,2.014,2.81,2.639,2.848,1.791
"Germany",2017,2.566,0.533,2.429,2.019,3.329,2.37,2.235,2.144,2.598,1.974,2.568,1.801
"Germany",2018,2.527,0.359,2.398,0.895,2.45,2.268,2.235,2.607,2.602,2.008,2.565,1.845
"Djibouti",1990,-1.216,NA,-1.384,-1.504,-1.931,-0.906,-1.459,-0.279,0.282,-0.264,-0.708,-0.688
"Djibouti",1991,-1.216,NA,-1.384,-1.504,-1.931,-0.906,-1.459,-0.457,0.014,-0.264,-0.708,-0.688
"Djibouti",1992,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.605,-0.026,0.582,-0.264,0.384,-0.688
"Djibouti",1993,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.582,-0.264,0.384,-0.688
"Djibouti",1994,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.507,-0.264,0.384,-0.688
"Djibouti",1995,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.507,-0.264,0.384,-0.688
"Djibouti",1996,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.507,-0.264,0.384,-0.688
"Djibouti",1997,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.507,-0.264,0.384,-0.688
"Djibouti",1998,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,-0.026,0.507,-0.264,0.384,-0.688
"Djibouti",1999,-1.119,NA,-0.937,-1.067,-1.755,-0.906,-0.485,0.04,0.507,-0.264,0.384,-0.688
"Djibouti",2000,-1.068,-3.073,-0.937,-1.067,-1.755,-0.852,-0.485,0.04,0.507,-0.007,0.384,-0.688
"Djibouti",2001,-1.068,-3.073,-0.937,-1.067,-1.755,-0.852,-0.485,0.04,0.507,-0.007,0.384,-0.688
"Djibouti",2002,-0.832,-2.434,-1.008,-1.067,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2003,-0.832,-2.434,-1.008,-1.067,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2004,-0.832,-2.434,-1.008,-1.169,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2005,-0.832,-2.434,-1.008,-1.169,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2006,-0.832,-2.434,-1.008,-1.011,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2007,-0.832,-2.434,-1.008,-1.011,-1.755,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2008,-0.832,-2.434,-1.008,-1.011,-1.753,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2009,-0.832,-2.434,-1.008,-1.166,-1.749,-0.852,-0.181,0.549,0.32,0.121,0.669,-0.543
"Djibouti",2010,-1.333,-2.432,-1.008,-1.178,-1.749,-0.981,-0.181,0.65,0.32,0.121,0.669,-0.543
"Djibouti",2011,-1.333,-2.432,-1.008,-1.178,-1.749,-0.981,-0.181,0.65,0.32,0.121,0.669,-0.543
"Djibouti",2012,-1.348,-2.432,-0.982,-1.178,-1.763,-0.981,-0.181,0.65,0.32,0.121,0.669,-0.543
"Djibouti",2013,-1.095,-2.345,-0.58,-1.046,-1.763,-0.893,-0.133,0.692,-0.016,-0.373,0.557,-0.426
"Djibouti",2014,-1.095,-2.345,-0.58,-1.046,-1.763,-0.893,-0.133,0.692,-0.016,-0.373,0.557,-0.426
"Djibouti",2015,-1.095,-2.345,-0.58,-1.046,-1.763,-0.893,-0.133,0.692,-0.016,-0.373,0.557,-0.426
"Djibouti",2016,-1.095,-2.345,-0.58,-1.046,-1.763,-0.885,-0.133,0.692,-0.016,-0.373,0.557,-0.426
"Djibouti",2017,-1.235,-2.623,-0.632,-1.074,-1.206,-0.892,-0.121,0.426,0.358,-0.484,0.722,-0.447
"Djibouti",2018,-0.516,-2.499,0.058,-0.587,-0.803,-0.258,-0.105,0.415,0.338,-0.456,0.695,0.055
"Denmark",1990,3.081,NA,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1991,3.081,NA,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1992,3.081,NA,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1993,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1994,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1995,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1996,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1997,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1998,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",1999,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2000,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2001,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2002,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2003,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2004,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2005,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2006,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2007,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2008,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2009,3.081,1.711,2.685,2.392,3.343,2.977,2.236,3.208,2.883,0.898,2.684,2.68
"Denmark",2010,3.081,1.711,2.685,2.392,3.372,2.977,2.236,3.208,3.02,0.926,2.684,2.815
"Denmark",2011,3.081,1.711,2.685,2.392,3.372,2.977,2.236,2.625,3.02,0.926,2.684,2.815
"Denmark",2012,3.081,1.711,2.685,2.392,3.372,2.977,2.236,3.478,3.02,1.285,2.684,2.815
"Denmark",2013,2.836,1.711,2.497,2.15,3.05,2.81,2.236,3.235,2.734,1.017,1.935,2.602
"Denmark",2014,2.836,1.711,2.497,2.15,3.05,2.81,2.236,3.196,2.734,1.017,1.932,2.602
"Denmark",2015,2.787,1.579,2.461,2.212,3.087,2.767,2.236,3.183,2.734,1.017,2.389,2.601
"Denmark",2016,2.787,1.579,2.461,2.212,3.087,2.767,2.236,2.456,2.734,1.017,2.389,2.601
"Denmark",2017,2.787,1.528,2.448,2.184,2.992,2.695,2.236,2.456,2.734,1.017,2.504,2.665
"Denmark",2018,2.725,1.49,2.358,2.184,2.992,2.695,2.236,2.456,2.734,1.707,2.601,2.703
"Dominican Republic",1990,1.586,NA,1.279,1.582,1.384,-0.496,1.73,0.116,0.338,0.779,-0.861,0.306
"Dominican Republic",1991,1.586,NA,1.279,1.582,1.384,-0.496,1.73,0.116,0.338,0.779,-0.861,0.306
"Dominican Republic",1992,1.586,NA,1.279,1.582,1.384,-0.496,1.73,0.116,0.338,0.779,-0.861,0.306
"Dominican Republic",1993,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,0.116,0.338,0.779,-0.861,0.306
"Dominican Republic",1994,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,-0.24,-0.405,0.779,-0.861,0.306
"Dominican Republic",1995,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,0.625,0.845,0.779,-0.861,0.306
"Dominican Republic",1996,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,0.12,1.103,1.413,-0.861,0.306
"Dominican Republic",1997,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",1998,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",1999,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2000,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2001,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2002,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2003,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2004,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2005,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2006,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2007,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2008,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2009,1.586,1.758,1.279,1.582,1.384,-0.496,1.73,1.773,2.376,1.817,-0.861,0.306
"Dominican Republic",2010,1.765,1.758,1.279,1.552,1.384,-0.423,1.73,1.777,2.482,1.561,-0.674,0.306
"Dominican Republic",2011,1.765,1.758,1.279,1.552,1.384,-0.423,1.73,1.777,2.482,1.561,-0.674,0.306
"Dominican Republic",2012,1.765,1.758,1.279,1.552,1.384,-0.423,1.73,1.777,2.482,1.561,-0.674,0.306
"Dominican Republic",2013,1.598,1.758,0.803,1.405,1.384,-0.423,1.056,1.533,2.482,1.561,-1.466,0.35
"Dominican Republic",2014,1.598,1.758,0.803,1.405,1.384,-0.423,1.056,1.533,2.482,1.561,-1.466,0.35
"Dominican Republic",2015,0.872,1.758,0.257,1.229,1.165,-0.547,0.899,1.533,2.179,1.667,-1.466,0.345
"Dominican Republic",2016,0.872,1.758,0.257,1.229,1.165,-0.547,0.899,1.533,2.179,1.667,-1.466,0.345
"Dominican Republic",2017,0.872,1.758,0.257,1.421,1.165,-0.547,0.628,1.386,2.176,1.316,-1.368,0.345
"Dominican Republic",2018,1.203,1.758,0.1,1.41,1.096,-0.547,1.016,1.715,2.206,1.773,-1.402,0.345
"Algeria",1990,0.085,NA,-0.303,0.583,0.096,0.836,0.525,0.371,-0.387,-2.483,-0.008,0.758
"Algeria",1991,0.287,NA,-0.303,0.583,0.096,0.836,0.525,0.371,-0.218,-2.483,-0.008,1.156
"Algeria",1992,0.287,NA,-0.303,0.583,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,1.156
"Algeria",1993,-0.392,NA,-0.303,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.763
"Algeria",1994,-0.392,NA,0.425,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.939
"Algeria",1995,-0.392,NA,0.425,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.939
"Algeria",1996,-0.392,0.087,0.425,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.939
"Algeria",1997,-0.392,0.087,0.425,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.939
"Algeria",1998,-0.163,0.087,0.425,1.006,0.096,0.836,0.525,0.028,-0.218,-2.483,-0.008,0.939
"Algeria",1999,-0.163,0.087,0.425,1.006,0.826,0.613,0.525,0.25,0.867,-2.483,-0.008,0.939
"Algeria",2000,-0.108,0.087,0.581,0.452,0.826,0.613,0.17,0.703,0.867,-2.483,-0.008,0.939
"Algeria",2001,-0.108,0.087,0.581,0.452,0.826,0.613,0.17,0.703,0.867,-2.483,-0.008,0.939
"Algeria",2002,-0.108,0.087,0.581,0.452,0.826,0.613,0.17,0.703,0.867,-2.483,-0.008,0.939
"Algeria",2003,-0.108,0.087,0.581,0.452,0.826,0.613,0.17,0.703,0.867,-2.483,-0.008,0.939
"Algeria",2004,-0.108,-0.811,0.581,0.452,0.826,0.613,0.17,0.703,0.867,-1.427,-0.008,0.939
"Algeria",2005,-0.149,-0.811,0.581,0.452,0.826,0.613,0.17,0.703,1.003,-1.427,-0.008,0.939
"Algeria",2006,-0.149,-0.811,0.581,0.452,0.826,0.613,0.17,0.682,1.003,-1.427,-0.008,0.962
"Algeria",2007,-0.149,-0.811,0.581,0.452,0.826,0.613,0.17,0.807,1.003,-1.427,-0.008,0.963
"Algeria",2008,-0.149,-0.811,0.581,0.452,0.826,0.613,0.17,0.728,1.003,-1.427,-0.008,0.946
"Algeria",2009,-0.149,-0.811,0.581,0.452,0.826,0.613,0.166,0.706,1.003,-1.427,-0.008,0.946
"Algeria",2010,-0.253,-0.811,0.182,0.452,0.813,-0.04,-0.014,0.617,1.003,-1.427,-0.008,0.973
"Algeria",2011,-0.253,-0.811,0.182,0.452,0.813,-0.04,0.168,0.66,1.095,-1.427,-0.008,0.966
"Algeria",2012,-0.253,-0.811,0.182,0.452,0.012,-0.04,0.214,0.02,0.359,-1.427,-0.008,0.588
"Algeria",2013,-0.206,-0.521,0.544,0.452,1.167,0.458,0.105,0.587,0.995,-1.427,-0.008,0.553
"Algeria",2014,-0.206,-0.521,0.544,0.989,1.167,0.458,0.105,0.214,0.995,-1.925,-0.008,0.553
"Algeria",2015,-0.206,-0.521,0.544,0.989,1.082,0.458,0.321,0.221,0.997,-1.925,-0.008,0.553
"Algeria",2016,-0.503,-0.654,0.389,0.524,0.582,0.543,0.302,0.452,-0.156,-1.272,-0.008,0.468
"Algeria",2017,-0.337,-0.883,0.378,0.369,0.576,0.514,0.077,0.38,0.312,-1.707,0.662,0.479
"Algeria",2018,-0.106,-0.927,0.566,0.565,0.618,0.645,0.167,0.718,0.349,-1.968,0.662,0.609
"Ecuador",1990,1.028,NA,1.165,1.239,0.059,1.017,2.284,1.828,1.665,0.396,-0.497,0.872
"Ecuador",1991,1.028,NA,1.165,1.239,0.059,1.017,2.284,1.828,1.665,0.396,-0.497,0.872
"Ecuador",1992,1.028,NA,1.165,1.239,0.059,1.017,2.284,1.828,1.665,0.974,-0.497,0.872
"Ecuador",1993,0.401,0.377,1.165,0.972,0.059,0.596,2.284,1.828,1.665,0.974,-0.497,0.872
"Ecuador",1994,0.401,0.377,1.165,0.972,0.059,0.596,2.284,1.828,1.665,0.974,-0.497,0.872
"Ecuador",1995,0.401,0.377,1.165,0.972,0.059,0.596,2.284,1.828,1.665,0.974,-0.497,0.872
"Ecuador",1996,0.401,0.377,1.165,0.972,0.059,0.596,2.284,1.828,1.665,0.974,-0.497,0.872
"Ecuador",1997,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.828,1.678,0.788,-0.497,0.872
"Ecuador",1998,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.828,1.654,0.788,0.083,0.872
"Ecuador",1999,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.828,1.654,0.788,0.083,0.872
"Ecuador",2000,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.654,0.788,0.083,0.876
"Ecuador",2001,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.654,0.788,0.083,0.876
"Ecuador",2002,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.654,0.788,0.083,0.632
"Ecuador",2003,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.654,0.788,0.083,0.632
"Ecuador",2004,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.806,0.788,0.083,0.632
"Ecuador",2005,0.401,0.377,1.165,0.972,0.059,0.596,2.318,1.867,1.806,0.788,0.083,0.632
"Ecuador",2006,0.834,0.377,1.165,0.972,0.491,0.596,2.318,2.026,1.82,0.788,0.083,0.651
"Ecuador",2007,1.181,0.176,1.914,0.867,0.702,1.557,1.023,2.437,2.332,0.754,0.265,1.347
"Ecuador",2008,1.181,0.176,0.839,0.867,0.702,1.557,1.03,2.193,2.24,0.513,0.523,1.347
"Ecuador",2009,2,0.176,0.839,0.867,0.702,1.557,1.03,1.583,2.24,0.513,0.523,1.347
"Ecuador",2010,0.101,0.176,0.839,0.867,0.115,1.557,1.03,1.364,1.916,0.349,0.523,0.85
"Ecuador",2011,0.101,0.176,0.839,0.867,0.115,1.557,1.03,1.253,1.916,0.349,0.523,0.85
"Ecuador",2012,0.101,0.176,0.839,0.867,0.115,1.557,1.03,0.42,1.916,0.349,0.523,0.85
"Ecuador",2013,0.028,0.43,0.692,1.179,0.789,0.639,0.677,0.739,1.691,0.276,0.441,0.85
"Ecuador",2014,0.028,0.43,0.692,1.179,0.789,0.639,0.677,0.907,1.691,0.276,0.441,0.85
"Ecuador",2015,0.028,-0.087,0.692,1.179,0.789,0.639,0.677,0.727,2.123,0.28,0.441,0.85
"Ecuador",2016,0.028,-0.087,0.692,1.179,0.789,0.639,0.677,0.747,2.121,0.28,0.441,0.85
"Ecuador",2017,-0.362,0.381,0.964,0.281,0.832,0.639,1.864,1.577,2.844,0.233,0.471,1.352
"Ecuador",2018,2.36,0.965,1.616,0.724,1.199,0.639,1.842,1.732,2.852,0.233,0.281,0.826
"Egypt",1990,-0.419,NA,-0.617,-0.373,-0.622,-0.198,-1.37,-0.575,-0.407,0.292,-0.263,-0.613
"Egypt",1991,-0.419,NA,-0.617,-0.373,-0.622,-0.198,-1.37,-0.575,-0.407,0.292,-0.263,-0.613
"Egypt",1992,-0.419,NA,-0.617,-0.373,-0.622,-0.198,-1.37,-0.575,-0.407,0.556,-0.263,-0.613
"Egypt",1993,-0.419,-0.338,-0.617,-0.373,-0.622,-0.198,-0.428,-0.575,-0.407,0.556,-0.263,-0.613
"Egypt",1994,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,-0.575,-0.407,0.556,-0.263,-0.613
"Egypt",1995,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,-0.575,-0.407,0.556,-0.263,-0.613
"Egypt",1996,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,0.566,-0.407,0.556,-0.263,-0.613
"Egypt",1997,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,0.566,-0.407,0.556,-0.263,-0.613
"Egypt",1998,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,0.556,-0.263,-0.613
"Egypt",1999,-0.419,-0.338,-0.387,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,0.556,-0.263,-0.613
"Egypt",2000,-0.419,-1.168,0.013,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,0.556,-0.263,-2.099
"Egypt",2001,-0.419,-1.168,0.013,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,0.556,-0.263,-2.099
"Egypt",2002,-0.419,-1.168,0.013,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,-0.387,-0.263,-2.099
"Egypt",2003,-0.419,-1.168,0.013,-0.373,-0.622,-0.198,-0.428,0.566,-0.702,-0.387,-0.263,-2.099
"Egypt",2004,-0.419,-1.168,0.282,0.005,-0.622,-0.198,-0.428,0.566,-0.702,-0.387,-0.263,-2.099
"Egypt",2005,-0.419,-1.168,0.282,0.005,-0.622,-0.198,-0.428,0.566,-0.702,-0.387,-0.263,-2.099
"Egypt",2006,-0.419,-1.168,0.282,0.13,-0.622,-0.198,-0.428,0.59,-0.702,-0.387,-0.263,-2.099
"Egypt",2007,-0.419,-1.157,0.282,0.13,-0.626,-0.198,-0.428,0.572,-0.702,-0.387,-0.263,-2.031
"Egypt",2008,-0.419,-1.156,0.282,0.13,-0.608,-0.198,-0.428,0.572,-0.702,-0.387,-0.263,-2.025
"Egypt",2009,-0.419,-1.156,0.282,0.13,-0.608,-0.198,-0.428,0.572,-0.702,-0.387,-0.263,-2.025
"Egypt",2010,-0.419,-1.159,0.51,0.116,-0.625,-0.239,-0.428,0.56,-0.702,-0.387,-0.263,-2.062
"Egypt",2011,0.06,-1.222,0.978,1.23,0.044,0.285,0.446,0.481,-0.222,-0.387,-0.263,-0.949
"Egypt",2012,-0.089,-0.779,1.193,0.872,0.388,-0.07,0.446,0.155,-0.255,-0.387,-0.263,-0.49
"Egypt",2013,-0.678,-1.143,0.509,-0.194,-1.667,-1.11,0.845,-0.193,-1.653,-1.379,-1.517,-1.015
"Egypt",2014,-1.494,-1.188,-0.65,-1.201,-1.837,-1.181,0.186,-0.692,-1.257,-1.642,-1.225,-1.655
"Egypt",2015,-1.434,-0.994,-0.63,-1.28,-1.13,-1.25,0.081,-1.215,-1.584,-1.879,-2.143,-1.591
"Egypt",2016,-1.44,-0.992,-0.63,-1.28,-0.901,-1.25,0.081,-1.289,-1.584,-1.879,-2.143,-0.534
"Egypt",2017,-1.014,-1.205,-0.648,-1.56,-1.135,-1.765,0.039,-1.036,-1.474,-1.819,-2.116,-0.486
"Egypt",2018,-1.033,-1.056,-0.635,-1.584,-1.124,-1.581,-0.124,-0.582,-1.483,-1.801,-1.833,-0.174
"Eritrea",1990,-1.216,NA,-2.615,-1.824,-2.591,-2.04,-2.244,-2.198,-2.105,-2.426,-1.311,0.998
"Eritrea",1991,-0.953,NA,-2.394,-1.691,-2.435,-2.066,-2.355,-0.705,-1.159,-1.522,-0.617,0.988
"Eritrea",1992,-0.781,NA,-1.286,-1.418,-0.725,-2.377,-2.355,-0.705,-1.174,-1.874,-0.464,1.113
"Eritrea",1993,-0.777,-1.618,-1.286,-1.418,-0.732,-2.377,-2.355,-0.705,-1.16,-1.874,-0.464,0.76
"Eritrea",1994,-0.774,-1.618,-0.722,-1.418,-1.367,-2.377,-2.355,-0.705,-1.16,-1.874,-0.464,0.535
"Eritrea",1995,-0.774,-1.618,-0.722,-1.418,-1.367,-2.377,-2.355,-0.705,-1.16,-1.874,-0.464,0.535
"Eritrea",1996,-0.774,-1.618,-0.722,-1.418,-1.367,-2.377,-2.355,-0.705,-1.16,-1.874,-0.464,0.535
"Eritrea",1997,-0.774,-1.618,-0.012,-0.662,-1.162,-2.377,-2.355,-0.705,-1.16,-1.874,-0.464,0.535
"Eritrea",1998,-0.774,-1.618,-0.012,-0.662,-1.162,-2.377,-2.355,-0.875,-1.16,-1.874,-0.464,0.535
"Eritrea",1999,-0.774,-1.618,-0.012,-0.662,-1.162,-2.377,-2.355,-0.875,-1.16,-1.874,-0.464,0.535
